maladie,orphacode,nb_symptomes,symptomes,source,origine
Mixed connective tissue disease,809,68,Nephropathy | Oral ulcer | Hearing impairment | Depression | Purpura | Telangiectasia | Seizure | Joint stiffness | Alopecia | Pericardial effusion,https://www.orpha.net/en/disease/detail/809,Orphadata
Propionic acidemia,35,11,Organic aciduria | Constipation | Hepatomegaly | Propionyl-CoA carboxylase deficiency | Abnormality of immune system physiology | Arrhythmia | Intellectual disability | Global developmental delay | Cardiomyopathy | Hypoglycemia,https://www.orpha.net/en/disease/detail/35,Orphadata
Rhizomelic chondrodysplasia punctata,177,20,Abnormality of the dentition | Microcephaly | Epicanthus | Cataract | Abnormal metaphysis morphology | Dry skin | Limitation of joint mobility | Growth delay | Alopecia | Sparse body hair,https://www.orpha.net/en/disease/detail/177,Orphadata
His bundle tachycardia,3283,4,Cardiomyopathy | Arrhythmia | Junctional ectopic tachycardia | Neoplasm of the heart,https://www.orpha.net/en/disease/detail/3283,Orphadata
Infantile myofibromatosis,2591,28,Abnormality of the kidney | Gingival fibromatosis | Abnormality of the face | Abnormality of the eye | Abnormal thorax morphology | Abnormal skull morphology | Chondrocalcinosis | Abnormal metaphysis morphology | Limitation of joint mobility | Subcutaneous nodule,https://www.orpha.net/en/disease/detail/2591,Orphadata
Familial cold urticaria,47045,17,Sensorineural hearing impairment | Conjunctivitis | Hyperhidrosis | Pruritus | Urticaria | Arthritis | Dehydration | Fever | Polydipsia | Nausea and vomiting,https://www.orpha.net/en/disease/detail/47045,Orphadata
Hereditary persistence of fetal hemoglobin-beta-thalassemia syndrome,46532,6,Pallor | Splenomegaly | Anemia | Hepatomegaly | Abnormal bone structure | Persistence of hemoglobin F,https://www.orpha.net/en/disease/detail/46532,Orphadata
Epidermolysis bullosa acquisita,46487,10,Diabetes mellitus | Hyperpigmentation of the skin | Atypical scarring of skin | Pruritus | Milia | Abnormality of the hair | Abdominal pain | Inflammation of the large intestine | Abnormal blistering of the skin | Nail dystrophy,https://www.orpha.net/en/disease/detail/46487,Orphadata
Primary effusion lymphoma,48686,8,Pericardial effusion | Abdominal pain | Dyspnea | Pleural effusion | Abnormality of the peritoneum | Immunodeficiency | Abdominal distention | B-cell lymphoma,https://www.orpha.net/en/disease/detail/48686,Orphadata
Congenital cataracts-facial dysmorphism-neuropathy syndrome,48431,32,"Hypogonadotropic hypogonadism | Micrognathia | Microcornea | Strabismus | Cataract | Microphthalmia | Nystagmus | Sensory neuropathy | Intellectual disability, mild | Global developmental delay",https://www.orpha.net/en/disease/detail/48431,Orphadata
Subcorneal pustular dermatosis,48377,11,Hypothyroidism | Hyperthyroidism | Hyperpigmentation of the skin | Pruritus | Rheumatoid arthritis | Systemic lupus erythematosus | Autoimmunity | Multiple myeloma | Increased circulating immunoglobulin concentration | Erythema,https://www.orpha.net/en/disease/detail/48377,Orphadata
Felty syndrome,47612,36,Recurrent urinary tract infections | Sinusitis | Chronic otitis media | Abnormal joint morphology | Arthritis | Limitation of joint mobility | Subcutaneous nodule | Pericarditis | Splenomegaly | Weight loss,https://www.orpha.net/en/disease/detail/47612,Orphadata
Pyoderma gangrenosum,48104,15,Atrophic scars | Rheumatoid arthritis | Fever | Inflammation of the large intestine | Arthralgia | Myelodysplasia | Myalgia | Abnormal blistering of the skin | Increased circulating immunoglobulin concentration | Myeloid leukemia,https://www.orpha.net/en/disease/detail/48104,Orphadata
Hypocomplementemic urticarial vasculitis,36412,47,Renal insufficiency | Proteinuria | Sensorineural hearing impairment | Conjunctivitis | Uveitis | Sensory neuropathy | Hematuria | Skin rash | Pruritus | Seizure,https://www.orpha.net/en/disease/detail/36412,Orphadata
Adiposis dolorosa,36397,39,Depression | Anxiety | Subcutaneous nodule | Obesity | Arthralgia | Fatigue | Subcutaneous lipoma | Abdominal pain | Sparse axillary hair | Sparse pubic hair,https://www.orpha.net/en/disease/detail/36397,Orphadata
Buerger disease,36258,17,Sensory neuropathy | Vasculitis | Arterial thrombosis | Gangrene | Skin ulcer | Acrocyanosis | Arthralgia | Paresthesia | Intermittent claudication | Raynaud phenomenon,https://www.orpha.net/en/disease/detail/36258,Orphadata
Bullous impetigo,36237,8,Septic arthritis | Recurrent bacterial skin infections | Abnormal blistering of the skin | Erythema | Abnormality of the lymphatic system | Sepsis | Glomerulopathy | Pustule,https://www.orpha.net/en/disease/detail/36237,Orphadata
PHACE syndrome,42775,34,Abnormal cerebral artery morphology | Glaucoma | Microphthalmia | Optic nerve hypoplasia | Dandy-Walker malformation | Abnormal heart morphology | Abnormal cardiac septum morphology | Cerebral arteriovenous malformation | Microcephaly | Abnormality of the orbital region,https://www.orpha.net/en/disease/detail/42775,Orphadata
Schnitzler syndrome,37748,21,Skin rash | Pruritus | Urticaria | Arthritis | Splenomegaly | Anemia | Fever | Increased total leukocyte count | Hepatomegaly | Vasculitis,https://www.orpha.net/en/disease/detail/37748,Orphadata
MALT lymphoma,52417,17,Abnormality of the thyroid gland | Weight loss | Anemia | Fever | Nausea and vomiting | Abdominal pain | Pulmonary infiltrates | Recurrent respiratory infections | Lymphadenopathy | B-cell lymphoma,https://www.orpha.net/en/disease/detail/52417,Orphadata
Mantle cell lymphoma,52416,9,Fever | B-cell lymphoma | Splenomegaly | Weight loss | Anorexia | Lymphadenopathy | Abnormality of bone marrow cell morphology | Abnormality of the gastrointestinal tract | Fatigue,https://www.orpha.net/en/disease/detail/52416,Orphadata
Spinal arteriovenous metameric syndrome,53721,20,Hyperreflexia | Congestive heart failure | Abnormality of the spinal cord | Paraparesis | Spinal arteriovenous malformation | Bone pain | Kyphoscoliosis | Arthralgia | Urinary bladder sphincter dysfunction | Cutaneous angiolipomas,https://www.orpha.net/en/disease/detail/53721,Orphadata
Adamantinoma,55881,3,Bone pain | Pathologic fracture | Hypercalcemia,https://www.orpha.net/en/disease/detail/55881,Orphadata
Familial cutaneous collagenoma,53296,7,Abnormality of skin pigmentation | Atrial septal defect | Congestive heart failure | Cardiomyopathy | Angina pectoris | Papule | Skin nodule,https://www.orpha.net/en/disease/detail/53296,Orphadata
Gnathodiaphyseal dysplasia,53697,7,Thickened cortex of long bones | Osteopenia | Scoliosis | Recurrent fractures | Bowing of the long bones | Mandibular osteomyelitis | Broad jaw,https://www.orpha.net/en/disease/detail/53697,Orphadata
Lipodystrophy-intellectual disability-deafness syndrome,50811,13,Sensorineural hearing impairment | Osteopenia | Intellectual disability | Global developmental delay | Failure to thrive | Intrauterine growth retardation | Small for gestational age | Slender build | Short stature | Slender long bones with narrow diaphyses,https://www.orpha.net/en/disease/detail/50811,Orphadata
Focal myositis,48918,7,Muscle weakness | Limitation of joint mobility | Weight loss | Fever | Elevated circulating creatine kinase concentration | Myalgia | Myositis,https://www.orpha.net/en/disease/detail/48918,Orphadata
Talo-patello-scaphoid osteolysis,50809,6,Enlarged joints | Osteolysis of scaphoids | Osteolysis of patellae | Osteolysis of talus | Short 4th metacarpal | Synovitis,https://www.orpha.net/en/disease/detail/50809,Orphadata
Desmoid tumor,873,20,Hydronephrosis | Limitation of joint mobility | Subcutaneous nodule | Malabsorption | Abdominal pain | Gastrointestinal hemorrhage | Osteolysis | Arthralgia | Abnormality of the musculature | Myalgia,https://www.orpha.net/en/disease/detail/873,Orphadata
Muscle-eye-brain disease,588,23,Hydrocephalus | Strabismus | Glaucoma | Visual impairment | Cataract | Myopia | Optic atrophy | Seizure | Hypotonia | Hypertonia,https://www.orpha.net/en/disease/detail/588,Orphadata
"Distal myopathy, Welander type",603,13,EMG: myopathic abnormalities | Intrinsic hand muscle atrophy | Distal upper limb muscle weakness | Foot dorsiflexor weakness | Weakness of long finger extensor muscles | Clumsiness | Steppage gait | Rimmed vacuoles | Distal upper limb amyotrophy | Mildly elevated creatine kinase,https://www.orpha.net/en/disease/detail/603,Orphadata
Congenital primary megaureter,617,10,Recurrent urinary tract infections | Abnormality of the penis | Vesicoureteral reflux | Hydronephrosis | Nephrolithiasis | Fever | Abdominal pain | Microscopic hematuria | Congenital megaureter | Abnormality of the upper urinary tract,https://www.orpha.net/en/disease/detail/617,Orphadata
"Congenital muscular dystrophy, Fukuyama type",272,31,Hydrocephalus | Brachycephaly | Dolichocephaly | Mask-like facies | Glaucoma | Visual impairment | Cataract | Myopia | Optic atrophy | Delayed speech and language development,https://www.orpha.net/en/disease/detail/272,Orphadata
Glutamate-cysteine ligase deficiency,33574,15,Hemolytic anemia | Spinocerebellar tract degeneration | Myopathy | Aminoaciduria | Peripheral neuropathy | Psychosis | Jaundice | Intellectual disability | Ataxia | Dysarthria,https://www.orpha.net/en/disease/detail/33574,Orphadata
Nodular non-suppurative panniculitis,33577,15,Edema | Subcutaneous nodule | Splenomegaly | Weight loss | Fever | Nausea and vomiting | Abdominal pain | Hepatomegaly | Arthralgia | Autoimmunity,https://www.orpha.net/en/disease/detail/33577,Orphadata
Naxos disease,34217,14,Palmoplantar keratoderma | Cardiomyopathy | Woolly hair | Vertigo | Paroxysmal ventricular tachycardia | Abnormality of hair texture | Arrhythmia | Cleft upper lip | Hyperhidrosis | Congestive heart failure,https://www.orpha.net/en/disease/detail/34217,Orphadata
ALDH18A1-related De Barsy syndrome,35664,5,Cataract | Hyperextensible skin | Intellectual disability | Global developmental delay | Joint hypermobility,https://www.orpha.net/en/disease/detail/35664,Orphadata
Erdheim-Chester disease,35687,41,Hypogonadotropic hypogonadism | Proptosis | Diabetes insipidus | Abnormal metaphysis morphology | Hyperhidrosis | Xanthelasma | Weight loss | Fever | Polydipsia | Bone pain,https://www.orpha.net/en/disease/detail/35687,Orphadata
Polycythemia vera,729,35,Gingival bleeding | Tinnitus | Epistaxis | Hypertension | Bruising susceptibility | Angina pectoris | Splenomegaly | Weight loss | Polycythemia | Abdominal pain,https://www.orpha.net/en/disease/detail/729,Orphadata
Idiopathic acute eosinophilic pneumonia,724,11,Fever | Restrictive ventilatory defect | Respiratory insufficiency | Pulmonary infiltrates | Chest pain | Abnormality of eosinophils | Abdominal pain | Abnormality of the pleura | Abnormal pattern of respiration | Myalgia,https://www.orpha.net/en/disease/detail/724,Orphadata
Pseudomyxoma peritonei,26790,12,Ascites | Weight loss | Nausea and vomiting | Constipation | Abdominal pain | Inflammation of the large intestine | Respiratory insufficiency | Abnormality of the peritoneum | Lymphadenopathy | Abnormality of the abdominal wall,https://www.orpha.net/en/disease/detail/26790,Orphadata
Reactive arthritis,29207,36,Urethritis | Conjunctivitis | Hyperkeratosis | Arthritis | Joint swelling | Joint stiffness | Abnormal nail morphology | Diarrhea | Osteomyelitis | Arthralgia,https://www.orpha.net/en/disease/detail/29207,Orphadata
Dermatofibrosarcoma protuberans,31112,8,Thickened skin | Subcutaneous nodule | Neoplasm of the skin | Erythema | Fibrosarcoma | Skin ulcer | Pain | Lymphadenopathy,https://www.orpha.net/en/disease/detail/31112,Orphadata
Tumor necrosis factor receptor 1 associated periodic syndrome,32960,40,Conjunctivitis | Uveitis | Atypical behavior | Bruising susceptibility | Skin rash | Hypermelanotic macule | Erysipelas | Arthritis | Abnormal myocardium morphology | Pericarditis,https://www.orpha.net/en/disease/detail/32960,Orphadata
Autosomal non-syndromic agammaglobulinemia,33110,29,High palate | Sinusitis | Epicanthus | Hypertelorism | Chronic otitis media | Conjunctivitis | Skin rash | Meningitis | Arthritis | Failure to thrive,https://www.orpha.net/en/disease/detail/33110,Orphadata
Lymphedema-distichiasis syndrome,33001,26,Conjunctivitis | Photophobia | Predominantly lower limb lymphedema | Distichiasis | Corneal erosion | Ptosis | Cataract | Ectropion | Muscle weakness | Varicose veins,https://www.orpha.net/en/disease/detail/33001,Orphadata
Alpha-N-acetylgalactosaminidase deficiency type 1,79279,30,Hearing impairment | Strabismus | Nystagmus | Optic atrophy | Autism | Sensory neuropathy | Hyperkeratosis | Lymphedema | Telangiectasia | Seizure,https://www.orpha.net/en/disease/detail/79279,Orphadata
Acute intermittent porphyria,79276,51,Abdominal pain | Elevated urinary delta-aminolevulinic acid | Porphyrinuria | Increased urinary porphobilinogen | Abnormal enzyme/coenzyme activity | Renal insufficiency | Hypertension | Mental deterioration | Tachycardia | Nausea and vomiting,https://www.orpha.net/en/disease/detail/79276,Orphadata
Biotinidase deficiency,79241,38,Eczematoid dermatitis | Optic atrophy | Optic neuropathy | Intellectual disability | Ataxia | Lethargy | Global developmental delay | Alopecia | Bilateral tonic-clonic seizure | Respiratory distress,https://www.orpha.net/en/disease/detail/79241,Orphadata
Vitamin B12-unresponsive methylmalonic acidemia type mut-,79312,29,Renal insufficiency | Optic atrophy | Intellectual disability | Seizure | Hypotonia | Lethargy | Coma | Dysarthria | Global developmental delay | Choreoathetosis,https://www.orpha.net/en/disease/detail/79312,Orphadata
ALG3-CDG,79321,45,Abnormality of the nose | Abnormal pinna morphology | Abnormality of the eye | Abnormality of the endocrine system | Osteopenia | Seizure | Decreased liver function | Abnormality of the respiratory system | Abnormality of limb bone morphology | Abnormal cardiovascular system morphology,https://www.orpha.net/en/disease/detail/79321,Orphadata
"Methylmalonic acidemia with homocystinuria, type cblD",79283,12,Atypical behavior | Pallor | Intellectual disability | Seizure | Lethargy | Global developmental delay | Gait disturbance | Failure to thrive | Megaloblastic bone marrow | Anorexia,https://www.orpha.net/en/disease/detail/79283,Orphadata
Alpha-N-acetylgalactosaminidase deficiency type 3,79281,8,Strabismus | Cataract | Autism | Intellectual disability | Seizure | Global developmental delay | Hypertrophic cardiomyopathy | Hepatomegaly,https://www.orpha.net/en/disease/detail/79281,Orphadata
Gaucher disease type 1,77259,49,Delayed puberty | Osteopenia | Osteoporosis | Growth delay | Splenomegaly | Hypersplenism | Anorexia | Hepatomegaly | Bone pain | Delayed skeletal maturation,https://www.orpha.net/en/disease/detail/77259,Orphadata
Gaucher disease type 3,77261,40,Splenomegaly | Hepatomegaly | Bone pain | Increased susceptibility to fractures | Osteolysis | Avascular necrosis | Fatigue | Dementia | Delayed puberty | Osteopenia,https://www.orpha.net/en/disease/detail/77261,Orphadata
Majeed syndrome,77297,32,Weight loss | Fever | Bone pain | Osteomyelitis | Arthralgia | Metaphyseal irregularity | Cachexia | Congenital hypoplastic anemia | Hypochromic microcytic anemia | Abnormality of bone marrow cell morphology,https://www.orpha.net/en/disease/detail/77297,Orphadata
Monosomy 9q22.3 syndrome,77301,46,Joint hypermobility | Tall stature | Narrow mouth | Orofacial cleft | Trigonocephaly | Feeding difficulties | Hydrocephalus | Long philtrum | Downslanted palpebral fissures | Delayed eruption of teeth,https://www.orpha.net/en/disease/detail/77301,Orphadata
B4GALT7-related spondylodysplastic Ehlers-Danlos syndrome,75496,37,Joint hypermobility | Global developmental delay | Flexion contracture | Growth delay | Pulmonic stenosis | Aortic valve stenosis | Cryptorchidism | Gingivitis | Macrocephaly | Epicanthus,https://www.orpha.net/en/disease/detail/75496,Orphadata
X-linked Ehlers-Danlos syndrome,75497,10,Joint hypermobility | Inguinal hernia | Thin skin | Hyperextensible skin | Bruising susceptibility | Umbilical hernia | Gastroesophageal reflux | Short stature | Abnormal cardiovascular system morphology | Hernia,https://www.orpha.net/en/disease/detail/75497,Orphadata
X-linked sideroblastic anemia,75563,10,Pallor | Muscle weakness | Anemia | Abnormality of iron homeostasis | Fatigue | Hyperpigmentation of the skin | Splenomegaly | Glucose intolerance | Dyspnea | Elevated circulating hepatic transaminase concentration,https://www.orpha.net/en/disease/detail/75563,Orphadata
Hereditary painful callosities,79141,2,Patchy palmoplantar keratoderma | Pain,https://www.orpha.net/en/disease/detail/79141,Orphadata
HJV or HAMP-related hemochromatosis,79230,15,Diabetes mellitus | Osteoporosis | Lethargy | Muscle weakness | Dilated cardiomyopathy | Congenital hepatic fibrosis | Elevated circulating hepatic transaminase concentration | Arthropathy | Increased circulating ferritin concentration | Generalized hyperpigmentation,https://www.orpha.net/en/disease/detail/79230,Orphadata
Acquired partial lipodystrophy,79087,17,Hearing impairment | Intellectual disability | Seizure | Autoimmunity | Myopathy | Progeroid facial appearance | Decreased circulating complement C3 concentration | Lymphocytosis | Proteinuria | Insulin resistance,https://www.orpha.net/en/disease/detail/79087,Orphadata
PAPA syndrome,69126,15,Lymphadenopathy | Arthralgia | Increased circulating immunoglobulin concentration | Fatigue | Increased inflammatory response | Crohn's disease | Myositis | Type I diabetes mellitus | Pustule | Skin ulcer,https://www.orpha.net/en/disease/detail/69126,Orphadata
Rhabdoid tumor,69077,24,Irritability | Hematuria | Hypertension | Subcutaneous nodule | Weight loss | Thrombocytopenia | Anemia | Fever | Nausea and vomiting | Abdominal pain,https://www.orpha.net/en/disease/detail/69077,Orphadata
Liposarcoma,69078,9,Abnormality of the kidney | Subcutaneous nodule | Weight loss | Nausea and vomiting | Abdominal pain | Varicose veins | Paresthesia | Fatigue | Sarcoma,https://www.orpha.net/en/disease/detail/69078,Orphadata
3-methylglutaconic aciduria type 3,67047,9,Visual impairment | Nystagmus | Intellectual disability | Ataxia | Dysarthria | Choreoathetosis | Gait disturbance | Spastic paraparesis | 3-Methylglutaconic aciduria,https://www.orpha.net/en/disease/detail/67047,Orphadata
Diaphanospondylodysostosis,66637,11,Cleft palate | Short neck | Missing ribs | Respiratory distress | Myelomeningocele | Narrow pelvis bone | Absent or minimally ossified vertebral bodies | Multiple renal cysts | Abnormal vertebral segmentation and fusion | Short thorax,https://www.orpha.net/en/disease/detail/66637,Orphadata
Progressive bifocal chorioretinal atrophy,75373,7,Visual impairment | Myopia | Esotropia | Pigmentary retinopathy | Nystagmus | Chorioretinal dystrophy | Macular atrophy,https://www.orpha.net/en/disease/detail/75373,Orphadata
Osteosclerosis-ichthyosis-premature ovarian failure syndrome,75325,4,Ichthyosis | Premature ovarian insufficiency | Pedal edema | Increased bone mineral density,https://www.orpha.net/en/disease/detail/75325,Orphadata
Familial thrombocytosis,71493,24,Visual field defect | Seizure | Dysarthria | Syncope | Weight loss | Pulmonary arterial hypertension | Vertigo | Myelodysplasia | Acute myeloid leukemia | Spontaneous abortion,https://www.orpha.net/en/disease/detail/71493,Orphadata
Cholangiocarcinoma,70567,8,Jaundice | Pruritus | Fever | Abdominal pain | Anorexia | Acholic stools | Fatigue | Biliary tract neoplasm,https://www.orpha.net/en/disease/detail/70567,Orphadata
Angel-shaped phalango-epiphyseal dysplasia,63442,11,Joint hypermobility | Short middle phalanx of the 5th finger | Short middle phalanx of finger | Abnormality of epiphysis morphology | Short 1st metacarpal | Hypodontia | Delayed eruption of teeth | Hip dysplasia | Short stature | Hip osteoarthritis,https://www.orpha.net/en/disease/detail/63442,Orphadata
Acrocapitofemoral dysplasia,63446,21,Macrocephaly | Pectus excavatum | Pectus carinatum | Narrow chest | Small nail | Broad nail | Scoliosis | Skeletal dysplasia | Delayed skeletal maturation | Coxa vara,https://www.orpha.net/en/disease/detail/63446,Orphadata
Iniencephaly,63259,31,Rhizomelia | Spinal dysraphism | Narrow mouth | Low-set ears | Holoprosencephaly | Gastroschisis | Polyhydramnios | Rocker bottom foot | Anencephaly | Spina bifida,https://www.orpha.net/en/disease/detail/63259,Orphadata
Craniorachischisis,63260,9,Congenital diaphragmatic hernia | Omphalocele | Anal atresia | Anencephaly | Myelomeningocele | Cervical spina bifida | Spinal dysraphism | Bifid sternum | Sirenomelia,https://www.orpha.net/en/disease/detail/63260,Orphadata
Loeys-Dietz syndrome,60030,38,Joint hypermobility | Uterine rupture | Tall stature | Cleft palate | Bifid uvula | Orofacial cleft | Malar flattening | Hypertelorism | Micrognathia | Blue sclerae,https://www.orpha.net/en/disease/detail/60030,Orphadata
Megalencephaly-capillary malformation-polymicrogyria syndrome,60040,35,Joint hypermobility | Depressed nasal bridge | Arrhythmia | Abnormal cardiovascular system morphology | Wide mouth | Macrocephaly | Facial asymmetry | Nevus flammeus | Hand polydactyly | Toe syndactyly,https://www.orpha.net/en/disease/detail/60040,Orphadata
Cold agglutinin disease,56425,14,Pallor | Muscle weakness | Splenomegaly | Hemolytic anemia | Diarrhea | Nausea and vomiting | Hepatomegaly | Headache | Lymphadenopathy | Arthralgia,https://www.orpha.net/en/disease/detail/56425,Orphadata
Mazabraud syndrome,57782,5,Abnormality of the skeletal system | Skeletal dysplasia | Bone pain | Recurrent fractures | Fibrous dysplasia of the bones,https://www.orpha.net/en/disease/detail/57782,Orphadata
Congenital pseudoarthrosis of the clavicle,66630,6,Cervical ribs | Abnormality of the skeletal system | Dextrocardia | Situs inversus totalis | Osteoarthritis | Congenital pseudoarthrosis of the clavicle,https://www.orpha.net/en/disease/detail/66630,Orphadata
Benign recurrent intrahepatic cholestasis,65682,16,Hearing impairment | Jaundice | Pruritus | Cholelithiasis | Cirrhosis | Hepatocellular carcinoma | Pancreatitis | Weight loss | Nausea and vomiting | Abdominal pain,https://www.orpha.net/en/disease/detail/65682,Orphadata
Permanent neonatal diabetes mellitus-pancreatic and cerebellar agenesis syndrome,65288,7,Triangular face | Short chin | Low-set ears | Optic nerve hypoplasia | Neonatal insulin-dependent diabetes mellitus | Cerebellar hypoplasia | Aplasia/Hypoplasia of the pancreas,https://www.orpha.net/en/disease/detail/65288,Orphadata
Monomelic amyotrophy,65684,10,Muscle weakness | Tremor | Fasciculations | Degeneration of anterior horn cells | Abnormality of the immune system | Abnormality of the upper limb | Abnormality of peripheral nerve conduction | EMG abnormality | Distal upper limb amyotrophy | Abnormality of movement,https://www.orpha.net/en/disease/detail/65684,Orphadata
Carvajal syndrome,65282,4,Congestive heart failure | Dilated cardiomyopathy | Woolly hair | Patchy palmoplantar keratoderma,https://www.orpha.net/en/disease/detail/65282,Orphadata
Pulmonary blastoma,64741,9,Weight loss | Fever | Dyspnea | Hemoptysis | Pulmonary infiltrates | Recurrent pneumonia | Cough | Pleuropulmonary blastoma | Chest pain,https://www.orpha.net/en/disease/detail/64741,Orphadata
"X-linked intellectual disability, Cabezas type",85293,49,Joint hypermobility | Inguinal hernia | Wide mouth | Short philtrum | Abnormality of earlobe | Prominent nose | Short neck | Downslanted palpebral fissures | Synophrys | Hyperactivity,https://www.orpha.net/en/disease/detail/85293,Orphadata
"X-linked intellectual disability, Pai type",85322,18,Delayed speech and language development | Tapered finger | Seizure | Global developmental delay | Hypertonia | Gait disturbance | Intrauterine growth retardation | Recurrent respiratory infections | Spastic tetraplegia | Delayed skeletal maturation,https://www.orpha.net/en/disease/detail/85322,Orphadata
Fried syndrome,85335,21,High palate | Hydrocephalus | Long face | Coarse facial features | Short philtrum | Hearing impairment | Macrotia | Abnormal optic nerve morphology | Aggressive behavior | Autistic behavior,https://www.orpha.net/en/disease/detail/85335,Orphadata
Systemic-onset juvenile idiopathic arthritis,85414,22,Skin rash | Arthritis | Joint swelling | Fever | Arthralgia | Autoimmunity | Elevated erythrocyte sedimentation rate | Juvenile rheumatoid arthritis | Elevated circulating C-reactive protein concentration | Lymphadenopathy,https://www.orpha.net/en/disease/detail/85414,Orphadata
Rheumatoid factor-positive polyarticular juvenile idiopathic arthritis,85435,19,Abnormal circulating interleukin concentration | Arthritis | Arthralgia | Rheumatoid factor positive | Polyarticular arthritis | Limitation of joint mobility | Joint swelling | Abnormality of limb bone morphology | Elevated erythrocyte sedimentation rate | Progressive joint destruction,https://www.orpha.net/en/disease/detail/85435,Orphadata
Alport syndrome-intellectual disability-midface hypoplasia-elliptocytosis syndrome,86818,22,Renal insufficiency | Proteinuria | Thin vermilion border | Malar flattening | Hearing impairment | Anteverted nares | Strabismus | Downslanted palpebral fissures | Myopia | Abnormal metaphysis morphology,https://www.orpha.net/en/disease/detail/86818,Orphadata
Craniofacial conodysplasia,85168,5,Hydrocephalus | Abnormality of the face | Spinal cord compression | Craniofacial dysostosis | Cone-shaped epiphyses of the phalanges of the hand,https://www.orpha.net/en/disease/detail/85168,Orphadata
"Mesomelic dysplasia, Savarirayan type",85170,15,Skeletal dysplasia | Hip dislocation | Narrow iliac wings | Fibular aplasia | Mesomelia | Flared radial metaphysis | Short stature | Broad tibial metaphyses | Hypoplasia of proximal radius | Bowing of the long bones,https://www.orpha.net/en/disease/detail/85170,Orphadata
Familial digital arthropathy-brachydactyly,85169,6,Brachydactyly | Osteoarthritis of the small joints of the hand | Shortening of all distal phalanges of the toes | Short middle phalanx of finger | Shortening of all middle phalanges of the toes | Short distal phalanx of finger,https://www.orpha.net/en/disease/detail/85169,Orphadata
Idiopathic juvenile osteoporosis,85193,6,Osteoporosis | Gait disturbance | Bone pain | Recurrent fractures | Kyphosis | Vertebral compression fracture,https://www.orpha.net/en/disease/detail/85193,Orphadata
Dysspondyloenchondromatosis,85198,23,Platyspondyly | Intellectual disability | Joint dislocation | Cerebral calcification | Scoliosis | Spondylometaphyseal dysplasia | Delayed skeletal maturation | Kyphoscoliosis | Osteoarthritis | Generalized joint hypermobility,https://www.orpha.net/en/disease/detail/85198,Orphadata
Christianson syndrome,85278,49,Feeding difficulties | Conspicuously happy disposition | Deeply set eye | Osteoporosis | Sleep abnormality | Scoliosis | Decreased muscle mass | Epileptic encephalopathy | Drooling | EEG abnormality,https://www.orpha.net/en/disease/detail/85278,Orphadata
Oculocutaneous albinism type 1B,79434,17,Strabismus | Visual impairment | Abnormal optic nerve morphology | Photophobia | Nystagmus | Melanocytic nevus | Hypopigmentation of the skin | Albinism | Thickened skin | Freckling,https://www.orpha.net/en/disease/detail/79434,Orphadata
"Platyspondylic dysplasia, Torrance type",85166,25,Narrow chest | Platyspondyly | Abnormal carpal morphology | Short foot | Skeletal dysplasia | Micromelia | Metaphyseal cupping | Hypoplasia of the capital femoral epiphysis | Abdominal distention | Short palm,https://www.orpha.net/en/disease/detail/85166,Orphadata
Camptodactyly-tall stature-scoliosis-hearing loss syndrome,85164,4,Hearing impairment | Scoliosis | Camptodactyly of finger | Abnormality of lower limb joint,https://www.orpha.net/en/disease/detail/85164,Orphadata
Facial onset sensory and motor neuronopathy,85162,7,Dysarthria | Muscle weakness | Dysphagia | Fasciculations | Skeletal muscle atrophy | Muscle spasm | Paresthesia,https://www.orpha.net/en/disease/detail/85162,Orphadata
Localized epidermolysis bullosa simplex,79400,23,Pruritus | Junctional split | Palmoplantar blistering | Focal friction-related palmoplantar hyperkeratosis | Skin fragility with non-scarring blistering | Abnormal blistering of the skin | Foot pain | Heat intolerance | Paresthesia | Acute episodes of neuropathic symptoms,https://www.orpha.net/en/disease/detail/79400,Orphadata
Oculocutaneous albinism type 1A,79431,16,Visual impairment | Abnormal optic nerve morphology | Photophobia | Nystagmus | Abnormality of visual evoked potentials | Hyperkeratosis | Hypopigmentation of the skin | Albinism | Thickened skin | Ocular albinism,https://www.orpha.net/en/disease/detail/79431,Orphadata
Isolated epispadias,93928,6,Displacement of the urethral meatus | Epispadias | Urinary incontinence | Vesicoureteral reflux | Abnormality of pelvic girdle bone morphology | Bifid clitoris,https://www.orpha.net/en/disease/detail/93928,Orphadata
Syndactyly type 4,93405,9,Hand polydactyly | Triphalangeal thumb | Limitation of joint mobility | 6 metacarpals | Toe syndactyly | Foot polydactyly | Short tibia | 1-5 finger syndactyly | Camptodactyly of finger,https://www.orpha.net/en/disease/detail/93405,Orphadata
Hurler syndrome,93473,60,Coarse facial features | Full cheeks | Wide nasal bridge | Anteverted nares | Short neck | Thick eyebrow | Abnormality of the skeletal system | Intellectual disability | Hypotonia | Global developmental delay,https://www.orpha.net/en/disease/detail/93473,Orphadata
Scheie syndrome,93474,18,Wide mouth | Everted lower lip vermilion | Coarse facial features | Sensorineural hearing impairment | Glaucoma | Abnormality of the skeletal system | Limitation of joint mobility | Joint stiffness | Aortic regurgitation | Splenomegaly,https://www.orpha.net/en/disease/detail/93474,Orphadata
