maladie,orphacode,nb_symptomes,symptomes,source,origine
Desmoid tumor,873,20,Hydronephrosis | Limitation of joint mobility | Subcutaneous nodule | Malabsorption | Abdominal pain | Gastrointestinal hemorrhage | Osteolysis | Arthralgia | Abnormality of the musculature | Myalgia,https://www.orpha.net/en/disease/detail/873,Orphadata
Muscle-eye-brain disease,588,23,Hydrocephalus | Strabismus | Glaucoma | Visual impairment | Cataract | Myopia | Optic atrophy | Seizure | Hypotonia | Hypertonia,https://www.orpha.net/en/disease/detail/588,Orphadata
"Distal myopathy, Welander type",603,13,EMG: myopathic abnormalities | Intrinsic hand muscle atrophy | Distal upper limb muscle weakness | Foot dorsiflexor weakness | Weakness of long finger extensor muscles | Clumsiness | Steppage gait | Rimmed vacuoles | Distal upper limb amyotrophy | Mildly elevated creatine kinase,https://www.orpha.net/en/disease/detail/603,Orphadata
Congenital primary megaureter,617,10,Recurrent urinary tract infections | Abnormality of the penis | Vesicoureteral reflux | Hydronephrosis | Nephrolithiasis | Fever | Abdominal pain | Microscopic hematuria | Congenital megaureter | Abnormality of the upper urinary tract,https://www.orpha.net/en/disease/detail/617,Orphadata
"Congenital muscular dystrophy, Fukuyama type",272,31,Hydrocephalus | Brachycephaly | Dolichocephaly | Mask-like facies | Glaucoma | Visual impairment | Cataract | Myopia | Optic atrophy | Delayed speech and language development,https://www.orpha.net/en/disease/detail/272,Orphadata
Glutamate-cysteine ligase deficiency,33574,15,Hemolytic anemia | Spinocerebellar tract degeneration | Myopathy | Aminoaciduria | Peripheral neuropathy | Psychosis | Jaundice | Intellectual disability | Ataxia | Dysarthria,https://www.orpha.net/en/disease/detail/33574,Orphadata
Nodular non-suppurative panniculitis,33577,15,Edema | Subcutaneous nodule | Splenomegaly | Weight loss | Fever | Nausea and vomiting | Abdominal pain | Hepatomegaly | Arthralgia | Autoimmunity,https://www.orpha.net/en/disease/detail/33577,Orphadata
Naxos disease,34217,14,Palmoplantar keratoderma | Cardiomyopathy | Woolly hair | Vertigo | Paroxysmal ventricular tachycardia | Abnormality of hair texture | Arrhythmia | Cleft upper lip | Hyperhidrosis | Congestive heart failure,https://www.orpha.net/en/disease/detail/34217,Orphadata
ALDH18A1-related De Barsy syndrome,35664,5,Cataract | Hyperextensible skin | Intellectual disability | Global developmental delay | Joint hypermobility,https://www.orpha.net/en/disease/detail/35664,Orphadata
Erdheim-Chester disease,35687,41,Hypogonadotropic hypogonadism | Proptosis | Diabetes insipidus | Abnormal metaphysis morphology | Hyperhidrosis | Xanthelasma | Weight loss | Fever | Polydipsia | Bone pain,https://www.orpha.net/en/disease/detail/35687,Orphadata
Polycythemia vera,729,35,Gingival bleeding | Tinnitus | Epistaxis | Hypertension | Bruising susceptibility | Angina pectoris | Splenomegaly | Weight loss | Polycythemia | Abdominal pain,https://www.orpha.net/en/disease/detail/729,Orphadata
Idiopathic acute eosinophilic pneumonia,724,11,Fever | Restrictive ventilatory defect | Respiratory insufficiency | Pulmonary infiltrates | Chest pain | Abnormality of eosinophils | Abdominal pain | Abnormality of the pleura | Abnormal pattern of respiration | Myalgia,https://www.orpha.net/en/disease/detail/724,Orphadata
Pseudomyxoma peritonei,26790,12,Ascites | Weight loss | Nausea and vomiting | Constipation | Abdominal pain | Inflammation of the large intestine | Respiratory insufficiency | Abnormality of the peritoneum | Lymphadenopathy | Abnormality of the abdominal wall,https://www.orpha.net/en/disease/detail/26790,Orphadata
Reactive arthritis,29207,36,Urethritis | Conjunctivitis | Hyperkeratosis | Arthritis | Joint swelling | Joint stiffness | Abnormality of the nail | Diarrhea | Osteomyelitis | Arthralgia,https://www.orpha.net/en/disease/detail/29207,Orphadata
Dermatofibrosarcoma protuberans,31112,8,Thickened skin | Subcutaneous nodule | Neoplasm of the skin | Erythema | Fibrosarcoma | Skin ulcer | Pain | Lymphadenopathy,https://www.orpha.net/en/disease/detail/31112,Orphadata
Tumor necrosis factor receptor 1 associated periodic syndrome,32960,40,Conjunctivitis | Uveitis | Atypical behavior | Bruising susceptibility | Skin rash | Hypermelanotic macule | Erysipelas | Arthritis | Abnormal myocardium morphology | Pericarditis,https://www.orpha.net/en/disease/detail/32960,Orphadata
Autosomal non-syndromic agammaglobulinemia,33110,29,High palate | Sinusitis | Epicanthus | Hypertelorism | Chronic otitis media | Conjunctivitis | Skin rash | Meningitis | Arthritis | Failure to thrive,https://www.orpha.net/en/disease/detail/33110,Orphadata
Lymphedema-distichiasis syndrome,33001,26,Conjunctivitis | Photophobia | Predominantly lower limb lymphedema | Distichiasis | Corneal erosion | Ptosis | Cataract | Ectropion | Muscle weakness | Varicose veins,https://www.orpha.net/en/disease/detail/33001,Orphadata
Alpha-N-acetylgalactosaminidase deficiency type 1,79279,30,Hearing impairment | Strabismus | Nystagmus | Optic atrophy | Autism | Sensory neuropathy | Hyperkeratosis | Lymphedema | Telangiectasia | Seizure,https://www.orpha.net/en/disease/detail/79279,Orphadata
Acute intermittent porphyria,79276,51,Abdominal pain | Elevated urinary delta-aminolevulinic acid | Porphyrinuria | Increased urinary porphobilinogen | Abnormal enzyme/coenzyme activity | Renal insufficiency | Hypertension | Mental deterioration | Tachycardia | Nausea and vomiting,https://www.orpha.net/en/disease/detail/79276,Orphadata
Vitamin B12-unresponsive methylmalonic acidemia type mut-,79312,29,Renal insufficiency | Optic atrophy | Intellectual disability | Seizure | Hypotonia | Lethargy | Coma | Dysarthria | Global developmental delay | Choreoathetosis,https://www.orpha.net/en/disease/detail/79312,Orphadata
"Methylmalonic acidemia with homocystinuria, type cblD",79283,12,Atypical behavior | Pallor | Intellectual disability | Seizure | Lethargy | Global developmental delay | Gait disturbance | Failure to thrive | Megaloblastic bone marrow | Anorexia,https://www.orpha.net/en/disease/detail/79283,Orphadata
Alpha-N-acetylgalactosaminidase deficiency type 3,79281,8,Strabismus | Cataract | Autism | Intellectual disability | Seizure | Global developmental delay | Hypertrophic cardiomyopathy | Hepatomegaly,https://www.orpha.net/en/disease/detail/79281,Orphadata
Gaucher disease type 1,77259,49,Delayed puberty | Osteopenia | Osteoporosis | Growth delay | Splenomegaly | Hypersplenism | Anorexia | Hepatomegaly | Bone pain | Delayed skeletal maturation,https://www.orpha.net/en/disease/detail/77259,Orphadata
Gaucher disease type 3,77261,40,Strabismus | Ophthalmoplegia | Encephalopathy | Splenomegaly | Hepatomegaly | Bone pain | Increased susceptibility to fractures | Osteolysis | Avascular necrosis | Fatigue,https://www.orpha.net/en/disease/detail/77261,Orphadata
Majeed syndrome,77297,32,Weight loss | Fever | Bone pain | Osteomyelitis | Arthralgia | Metaphyseal irregularity | Cachexia | Congenital hypoplastic anemia | Hypochromic microcytic anemia | Abnormality of bone marrow cell morphology,https://www.orpha.net/en/disease/detail/77297,Orphadata
Monosomy 9q22.3 syndrome,77301,46,Joint hypermobility | Tall stature | Narrow mouth | Orofacial cleft | Trigonocephaly | Macrocephaly | Epicanthus | Low-set ears | Short neck | Strabismus,https://www.orpha.net/en/disease/detail/77301,Orphadata
Periodontal Ehlers-Danlos syndrome,75392,12,Joint hypermobility | Periodontitis | Hypermelanotic macule | Atrophic scars | Short stature | Gingival overgrowth | Microdontia | Hyperextensible skin | Atrophy of alveolar ridges | Agenesis of permanent teeth,https://www.orpha.net/en/disease/detail/75392,Orphadata
B4GALT7-related spondylodysplastic Ehlers-Danlos syndrome,75496,37,Joint hypermobility | Cryptorchidism | Gingivitis | Macrocephaly | Epicanthus | Thin skin | Cutis laxa | Hyperextensible skin | Arachnodactyly | Hypotonia,https://www.orpha.net/en/disease/detail/75496,Orphadata
X-linked Ehlers-Danlos syndrome,75497,10,Joint hypermobility | Inguinal hernia | Thin skin | Hyperextensible skin | Bruising susceptibility | Umbilical hernia | Gastroesophageal reflux | Short stature | Abnormal cardiovascular system morphology | Hernia,https://www.orpha.net/en/disease/detail/75497,Orphadata
X-linked sideroblastic anemia,75563,10,Pallor | Muscle weakness | Anemia | Abnormality of iron homeostasis | Fatigue | Hyperpigmentation of the skin | Splenomegaly | Glucose intolerance | Dyspnea | Elevated circulating hepatic transaminase concentration,https://www.orpha.net/en/disease/detail/75563,Orphadata
Hereditary painful callosities,79141,2,Patchy palmoplantar keratoderma | Pain,https://www.orpha.net/en/disease/detail/79141,Orphadata
HJV or HAMP-related hemochromatosis,79230,15,Hypogonadism | Impotence | Diabetes mellitus | Osteoporosis | Lethargy | Muscle weakness | Dilated cardiomyopathy | Congenital hepatic fibrosis | Elevated circulating hepatic transaminase concentration | Arthropathy,https://www.orpha.net/en/disease/detail/79230,Orphadata
Acquired partial lipodystrophy,79087,17,Lipoatrophy | Hearing impairment | Intellectual disability | Seizure | Autoimmunity | Myopathy | Progeroid facial appearance | Decreased circulating complement C3 concentration | Lymphocytosis | Proteinuria,https://www.orpha.net/en/disease/detail/79087,Orphadata
PAPA syndrome,69126,15,Proteinuria | Acne | Arthritis | Limitation of joint mobility | Fever | Lymphadenopathy | Arthralgia | Increased circulating antibody level | Fatigue | Increased inflammatory response,https://www.orpha.net/en/disease/detail/69126,Orphadata
Rhabdoid tumor,69077,24,Irritability | Hematuria | Hypertension | Subcutaneous nodule | Weight loss | Thrombocytopenia | Anemia | Fever | Nausea and vomiting | Abdominal pain,https://www.orpha.net/en/disease/detail/69077,Orphadata
Liposarcoma,69078,9,Abnormality of the kidney | Subcutaneous nodule | Weight loss | Nausea and vomiting | Abdominal pain | Varicose veins | Paresthesia | Fatigue | Sarcoma,https://www.orpha.net/en/disease/detail/69078,Orphadata
3-methylglutaconic aciduria type 3,67047,9,Visual impairment | Nystagmus | Intellectual disability | Ataxia | Dysarthria | Choreoathetosis | Gait disturbance | Spastic paraparesis | 3-Methylglutaconic aciduria,https://www.orpha.net/en/disease/detail/67047,Orphadata
Diaphanospondylodysostosis,66637,11,Cleft palate | Short neck | Missing ribs | Respiratory distress | Myelomeningocele | Narrow pelvis bone | Absent or minimally ossified vertebral bodies | Multiple renal cysts | Abnormal vertebral segmentation and fusion | Short thorax,https://www.orpha.net/en/disease/detail/66637,Orphadata
Progressive bifocal chorioretinal atrophy,75373,7,Visual impairment | Myopia | Esotropia | Pigmentary retinopathy | Nystagmus | Chorioretinal dystrophy | Macular atrophy,https://www.orpha.net/en/disease/detail/75373,Orphadata
Osteosclerosis-ichthyosis-premature ovarian failure syndrome,75325,4,Ichthyosis | Premature ovarian insufficiency | Pedal edema | Increased bone mineral density,https://www.orpha.net/en/disease/detail/75325,Orphadata
Cholangiocarcinoma,70567,8,Jaundice | Pruritus | Fever | Abdominal pain | Anorexia | Acholic stools | Fatigue | Biliary tract neoplasm,https://www.orpha.net/en/disease/detail/70567,Orphadata
Angel-shaped phalango-epiphyseal dysplasia,63442,11,Joint hypermobility | Short middle phalanx of the 5th finger | Short middle phalanx of finger | Abnormality of epiphysis morphology | Short 1st metacarpal | Hypodontia | Delayed eruption of teeth | Hip dysplasia | Short stature | Hip osteoarthritis,https://www.orpha.net/en/disease/detail/63442,Orphadata
Acrocapitofemoral dysplasia,63446,21,Macrocephaly | Pectus excavatum | Pectus carinatum | Narrow chest | Small nail | Broad nail | Scoliosis | Skeletal dysplasia | Delayed skeletal maturation | Coxa vara,https://www.orpha.net/en/disease/detail/63446,Orphadata
Iniencephaly,63259,31,Rhizomelia | Spinal dysraphism | Narrow mouth | Low-set ears | Holoprosencephaly | Gastroschisis | Polyhydramnios | Rocker bottom foot | Anencephaly | Spina bifida,https://www.orpha.net/en/disease/detail/63259,Orphadata
Craniorachischisis,63260,9,Congenital diaphragmatic hernia | Omphalocele | Anal atresia | Anencephaly | Myelomeningocele | Cervical spina bifida | Spinal dysraphism | Bifid sternum | Sirenomelia,https://www.orpha.net/en/disease/detail/63260,Orphadata
Loeys-Dietz syndrome,60030,38,Joint hypermobility | Patent ductus arteriosus | Pes planus | Dilatation | Aortic dissection | Aortic aneurysm | Arterial tortuosity | Arterial dissection | Uterine rupture | Tall stature,https://www.orpha.net/en/disease/detail/60030,Orphadata
Megalencephaly-capillary malformation-polymicrogyria syndrome,60040,35,Joint hypermobility | Wide mouth | Macrocephaly | Facial asymmetry | Nevus flammeus | Hand polydactyly | Toe syndactyly | Foot polydactyly | Finger syndactyly | Arteriovenous malformation,https://www.orpha.net/en/disease/detail/60040,Orphadata
Cold agglutinin disease,56425,14,Pallor | Muscle weakness | Splenomegaly | Hemolytic anemia | Diarrhea | Nausea and vomiting | Hepatomegaly | Headache | Lymphadenopathy | Arthralgia,https://www.orpha.net/en/disease/detail/56425,Orphadata
Mazabraud syndrome,57782,5,Abnormality of the skeletal system | Skeletal dysplasia | Bone pain | Recurrent fractures | Fibrous dysplasia of the bones,https://www.orpha.net/en/disease/detail/57782,Orphadata
Congenital pseudoarthrosis of the clavicle,66630,6,Cervical ribs | Abnormality of the skeletal system | Dextrocardia | Situs inversus totalis | Osteoarthritis | Congenital pseudoarthrosis of the clavicle,https://www.orpha.net/en/disease/detail/66630,Orphadata
Benign recurrent intrahepatic cholestasis,65682,16,Hearing impairment | Jaundice | Pruritus | Cholelithiasis | Cirrhosis | Hepatocellular carcinoma | Pancreatitis | Weight loss | Nausea and vomiting | Abdominal pain,https://www.orpha.net/en/disease/detail/65682,Orphadata
Permanent neonatal diabetes mellitus-pancreatic and cerebellar agenesis syndrome,65288,7,Triangular face | Short chin | Low-set ears | Optic nerve hypoplasia | Neonatal insulin-dependent diabetes mellitus | Cerebellar hypoplasia | Aplasia/Hypoplasia of the pancreas,https://www.orpha.net/en/disease/detail/65288,Orphadata
Monomelic amyotrophy,65684,10,Muscle weakness | Tremor | Fasciculations | Degeneration of anterior horn cells | Abnormality of the immune system | Abnormality of the upper limb | Abnormality of peripheral nerve conduction | EMG abnormality | Distal upper limb amyotrophy | Abnormality of movement,https://www.orpha.net/en/disease/detail/65684,Orphadata
Carvajal syndrome,65282,4,Congestive heart failure | Dilated cardiomyopathy | Woolly hair | Patchy palmoplantar keratoderma,https://www.orpha.net/en/disease/detail/65282,Orphadata
Pulmonary blastoma,64741,9,Weight loss | Fever | Dyspnea | Hemoptysis | Pulmonary infiltrates | Recurrent pneumonia | Cough | Pleuropulmonary blastoma | Chest pain,https://www.orpha.net/en/disease/detail/64741,Orphadata
"X-linked intellectual disability, Cabezas type",85293,49,Joint hypermobility | Inguinal hernia | Wide mouth | Short philtrum | Abnormality of earlobe | Prominent nose | Short neck | Downslanted palpebral fissures | Synophrys | Hyperactivity,https://www.orpha.net/en/disease/detail/85293,Orphadata
Fried syndrome,85335,21,High palate | Hydrocephalus | Long face | Coarse facial features | Short philtrum | Hearing impairment | Macrotia | Abnormal optic nerve morphology | Aggressive behavior | Autistic behavior,https://www.orpha.net/en/disease/detail/85335,Orphadata
Systemic-onset juvenile idiopathic arthritis,85414,22,Skin rash | Arthritis | Joint swelling | Fever | Arthralgia | Autoimmunity | Elevated erythrocyte sedimentation rate | Juvenile rheumatoid arthritis | Elevated circulating C-reactive protein concentration | Lymphadenopathy,https://www.orpha.net/en/disease/detail/85414,Orphadata
Rheumatoid factor-positive polyarticular juvenile idiopathic arthritis,85435,19,Abnormal circulating interleukin concentration | Arthritis | Arthralgia | Rheumatoid factor positive | Polyarticular arthritis | Limitation of joint mobility | Joint swelling | Abnormality of limb bone morphology | Elevated erythrocyte sedimentation rate | Progressive joint destruction,https://www.orpha.net/en/disease/detail/85435,Orphadata
Alport syndrome-intellectual disability-midface hypoplasia-elliptocytosis syndrome,86818,22,Renal insufficiency | Proteinuria | Thin vermilion border | Malar flattening | Hearing impairment | Anteverted nares | Strabismus | Downslanted palpebral fissures | Myopia | Abnormal metaphysis morphology,https://www.orpha.net/en/disease/detail/86818,Orphadata
Craniofacial conodysplasia,85168,5,Hydrocephalus | Abnormality of the face | Spinal cord compression | Craniofacial dysostosis | Cone-shaped epiphyses of the phalanges of the hand,https://www.orpha.net/en/disease/detail/85168,Orphadata
"Mesomelic dysplasia, Savarirayan type",85170,15,Skeletal dysplasia | Hip dislocation | Narrow iliac wings | Fibular aplasia | Mesomelia | Flared radial metaphysis | Short stature | Broad tibial metaphyses | Hypoplasia of proximal radius | Bowing of the long bones,https://www.orpha.net/en/disease/detail/85170,Orphadata
Familial digital arthropathy-brachydactyly,85169,6,Brachydactyly | Osteoarthritis of the small joints of the hand | Shortening of all distal phalanges of the toes | Short middle phalanx of finger | Shortening of all middle phalanges of the toes | Short distal phalanx of finger,https://www.orpha.net/en/disease/detail/85169,Orphadata
Idiopathic juvenile osteoporosis,85193,6,Osteoporosis | Gait disturbance | Bone pain | Recurrent fractures | Kyphosis | Vertebral compression fracture,https://www.orpha.net/en/disease/detail/85193,Orphadata
Dysspondyloenchondromatosis,85198,23,Platyspondyly | Intellectual disability | Joint dislocation | Cerebral calcification | Scoliosis | Spondylometaphyseal dysplasia | Delayed skeletal maturation | Kyphoscoliosis | Osteoarthritis | Generalized joint laxity,https://www.orpha.net/en/disease/detail/85198,Orphadata
Syndromic X-linked intellectual disability 7,85274,15,Cryptorchidism | Micropenis | Hypogonadism | Visual loss | Tooth malposition | Tapered finger | Intellectual disability | Muscle weakness | Obesity | Sparse body hair,https://www.orpha.net/en/disease/detail/85274,Orphadata
Oculocutaneous albinism type 1B,79434,17,Strabismus | Visual impairment | Abnormal optic nerve morphology | Photophobia | Nystagmus | Melanocytic nevus | Hypopigmentation of the skin | Albinism | Thickened skin | Freckling,https://www.orpha.net/en/disease/detail/79434,Orphadata
Desmoplastic small round cell tumor,83469,18,Ascites | Weight loss | Anemia | Nausea and vomiting | Abdominal pain | Hepatomegaly | Abnormality of the peritoneum | Ileus | Lymphadenopathy | Neoplasm of the pancreas,https://www.orpha.net/en/disease/detail/83469,Orphadata
"Platyspondylic dysplasia, Torrance type",85166,25,Narrow chest | Platyspondyly | Abnormal carpal morphology | Short foot | Skeletal dysplasia | Micromelia | Metaphyseal cupping | Hypoplasia of the capital femoral epiphysis | Abdominal distention | Short palm,https://www.orpha.net/en/disease/detail/85166,Orphadata
Camptodactyly-tall stature-scoliosis-hearing loss syndrome,85164,4,Hearing impairment | Scoliosis | Camptodactyly of finger | Abnormality of lower limb joint,https://www.orpha.net/en/disease/detail/85164,Orphadata
Facial onset sensory and motor neuronopathy,85162,7,Dysarthria | Muscle weakness | Dysphagia | Fasciculations | Skeletal muscle atrophy | Muscle spasm | Paresthesia,https://www.orpha.net/en/disease/detail/85162,Orphadata
Localized epidermolysis bullosa simplex,79400,23,Pruritus | Junctional split | Palmoplantar blistering | Focal friction-related palmoplantar hyperkeratosis | Skin fragility with non-scarring blistering | Abnormal blistering of the skin | Foot pain | Heat intolerance | Paresthesia | Acute episodes of neuropathic symptoms,https://www.orpha.net/en/disease/detail/79400,Orphadata
Oculocutaneous albinism type 1A,79431,16,Visual impairment | Abnormal optic nerve morphology | Photophobia | Nystagmus | Abnormality of visual evoked potentials | Hyperkeratosis | Hypopigmentation of the skin | Albinism | Thickened skin | Ocular albinism,https://www.orpha.net/en/disease/detail/79431,Orphadata
Isolated epispadias,93928,6,Displacement of the urethral meatus | Epispadias | Urinary incontinence | Vesicoureteral reflux | Abnormality of pelvic girdle bone morphology | Bifid clitoris,https://www.orpha.net/en/disease/detail/93928,Orphadata
Syndactyly type 4,93405,9,Hand polydactyly | Triphalangeal thumb | Limitation of joint mobility | 6 metacarpals | Toe syndactyly | Foot polydactyly | Short tibia | 1-5 finger syndactyly | Camptodactyly of finger,https://www.orpha.net/en/disease/detail/93405,Orphadata
Scheie syndrome,93474,18,Wide mouth | Everted lower lip vermilion | Coarse facial features | Sensorineural hearing impairment | Glaucoma | Abnormality of the skeletal system | Limitation of joint mobility | Joint stiffness | Aortic regurgitation | Splenomegaly,https://www.orpha.net/en/disease/detail/93474,Orphadata
Hurler-Scheie syndrome,93476,18,Coarse facial features | Sensorineural hearing impairment | Limitation of joint mobility | Cardiomyopathy | Abnormal heart valve morphology | Splenomegaly | Generalized hirsutism | Hepatomegaly | Skeletal dysplasia | Spinal canal stenosis,https://www.orpha.net/en/disease/detail/93476,Orphadata
Juvenile dermatomyositis,93672,45,Dry skin | Skin rash | Pruritus | Cutaneous photosensitivity | Poikiloderma | Hypotonia | Dysarthria | Muscle weakness | Arthritis | Limitation of joint mobility,https://www.orpha.net/en/disease/detail/93672,Orphadata
Brachydactyly type E,93387,10,Macrocephaly | Frontal bossing | Short stature | Type E brachydactyly | Short distal phalanx of finger | Short metacarpal | Aplasia/Hypoplasia of the distal phalanx of the hallux | Short metatarsal | Upper limb asymmetry | Joint hypermobility,https://www.orpha.net/en/disease/detail/93387,Orphadata
Brachydactyly type B,93383,10,Short foot | Absent fingernail | Type B brachydactyly | 2nd-5th toe middle phalangeal hypoplasia | Short distal phalanx of finger | Short metacarpal | Synostosis of carpal bones | Finger syndactyly | Symphalangism affecting the phalanges of the hand | Broad hallux phalanx,https://www.orpha.net/en/disease/detail/93383,Orphadata
"Spondyloepimetaphyseal dysplasia, Irapa type",93351,26,Pectus carinatum | Abnormal rib morphology | Platyspondyly | Osteoporosis | Abnormal metaphysis morphology | Broad palm | Abnormal carpal morphology | Gait disturbance | Abnormal joint morphology | Limitation of joint mobility,https://www.orpha.net/en/disease/detail/93351,Orphadata
"Short rib-polydactyly syndrome, Verma-Naumoff type",93271,47,Short ribs | Narrow chest | Abnormal metaphysis morphology | Short foot | Respiratory insufficiency | Micromelia | Abdominal distention | Short palm | Lethal skeletal dysplasia | Disproportionate short-limb short stature,https://www.orpha.net/en/disease/detail/93271,Orphadata
"Spondyloepiphyseal dysplasia, Kimberley type",93283,7,Platyspondyly | Spondyloepiphyseal dysplasia | Osteoarthritis | Micromelia | Proportionate short stature | Abnormality of epiphysis morphology | Short thorax,https://www.orpha.net/en/disease/detail/93283,Orphadata
Fragile X-associated tremor/ataxia syndrome,93256,37,Dementia | Ataxia | Dysarthria | Gait disturbance | Dysmetria | Gait ataxia | Intention tremor | Cerebral cortical atrophy | Memory impairment | Inertia,https://www.orpha.net/en/disease/detail/93256,Orphadata
Hypocalcemic vitamin D-resistant rickets,93160,28,Abnormality of the dentition | Dolichocephaly | Abnormal thorax morphology | Nephrolithiasis | Hyperparathyroidism | Abnormal metaphysis morphology | Abnormality of the skin | Gait disturbance | Joint dislocation | Alopecia,https://www.orpha.net/en/disease/detail/93160,Orphadata
Lyme disease,91546,24,Uveitis | Photophobia | Atypical behavior | Meningitis | Muscle weakness | Arthritis | Joint swelling | Atrioventricular block | Fever | Nausea and vomiting,https://www.orpha.net/en/disease/detail/91546,Orphadata
Cryoglobulinemic vasculitis,91138,29,Cutis marmorata | Petechiae | Purpura | Muscle weakness | Fever | Vasculitis | Circulating immune complexes | Mediastinal lymphadenopathy | Cryoglobulinemia | Skin ulcer,https://www.orpha.net/en/disease/detail/91138,Orphadata
Otopalatodigital syndrome type 1,90650,27,"Cleft palate | Hypertelorism | Prominent supraorbital ridges | Hearing impairment | Wide nasal bridge | Downslanted palpebral fissures | Anodontia | Oligodontia | Intellectual disability, mild | Limitation of joint mobility",https://www.orpha.net/en/disease/detail/90650,Orphadata
Stickler syndrome type 1,90653,21,Hypoplasia of the maxilla | Long philtrum | Cataract | Retinal detachment | Myopia | Skeletal dysplasia | Short nose | Abnormal vitreous humor morphology | Cleft palate | Sensorineural hearing impairment,https://www.orpha.net/en/disease/detail/90653,Orphadata
Stickler syndrome type 2,90654,9,Sensorineural hearing impairment | Cataract | Retinal detachment | Myopia | Abnormal vitreous humor morphology | Corneal opacity | Cleft palate | Retinopathy | Tympanic membrane hypermobility,https://www.orpha.net/en/disease/detail/90654,Orphadata
Blau syndrome,90340,46,Keratitis | Hyperpigmentation of the skin | Skin rash | Iridocyclitis | Limitation of joint mobility | Joint swelling | Arthralgia | Polyarticular arthritis | Erythema | Posterior uveitis,https://www.orpha.net/en/disease/detail/90340,Orphadata
Autosomal dominant cutis laxa,90348,59,Joint hypermobility | Cutis laxa | Hyperextensible skin | Redundant skin | Increased number of skin folds | Fragmented elastic fibers in the dermis | Premature skin wrinkling | Inguinal hernia | Mitral regurgitation | Aortic regurgitation,https://www.orpha.net/en/disease/detail/90348,Orphadata
Mandibuloacral dysplasia with type B lipodystrophy,90154,28,Narrow mouth | Abnormality of the dentition | Large fontanelles | Micrognathia | Convex nasal ridge | Proptosis | Delayed puberty | Insulin resistance | Abnormality of the skeletal system | Hyperpigmentation of the skin,https://www.orpha.net/en/disease/detail/90154,Orphadata
Primary familial polycythemia,90042,15,Epistaxis | Pruritus | Abnormal bleeding | Polycythemia | Thromboembolism | Abdominal pain | Dyspnea | Headache | Vertigo | Arthralgia,https://www.orpha.net/en/disease/detail/90042,Orphadata
Drug-induced autoimmune hemolytic anemia,90037,11,Pallor | Muscle weakness | Congestive heart failure | Tachycardia | Splenomegaly | Autoimmune hemolytic anemia | Headache | Exertional dyspnea | Increased total bilirubin | Abnormal urinary color,https://www.orpha.net/en/disease/detail/90037,Orphadata
Mixed-type autoimmune hemolytic anemia,90036,14,Pallor | Skin rash | Muscle weakness | Tachycardia | Autoimmune hemolytic anemia | Fever | Lymphoma | Systemic lupus erythematosus | Arthralgia | Exertional dyspnea,https://www.orpha.net/en/disease/detail/90036,Orphadata
Paroxysmal cold hemoglobinuria,90035,11,Autoimmune hemolytic anemia | Fever | Diarrhea | Nausea and vomiting | Recurrent respiratory infections | Headache | Arthralgia | Back pain | Hemoglobinuria | Coombs-positive hemolytic anemia,https://www.orpha.net/en/disease/detail/90035,Orphadata
"Autoimmune hemolytic anemia, warm type",90033,27,Pallor | Autoimmune hemolytic anemia | Headache | Exertional dyspnea | Autoimmunity | Fatigue | Splenomegaly | Reticulocytosis | Palpitations | Arthralgia,https://www.orpha.net/en/disease/detail/90033,Orphadata
Erythema elevatum diutinum,90000,8,Skin rash | Arthralgia | Myalgia | Abnormal blistering of the skin | Increased circulating antibody level | Vasculitis in the skin | Skin nodule | Skin vesicle,https://www.orpha.net/en/disease/detail/90000,Orphadata
Autosomal dominant hypophosphatemic rickets,89937,15,Hypophosphatemia | Hyperphosphaturia | Muscle weakness | Growth delay | Iron deficiency anemia | Bone pain | Rickets | Osteomalacia | Bowing of the legs | Elevated circulating alkaline phosphatase concentration,https://www.orpha.net/en/disease/detail/89937,Orphadata
Vacuolar myopathy with sarcoplasmic reticulum protein aggregates,88635,2,Myopathy | Elevated circulating creatine kinase concentration,https://www.orpha.net/en/disease/detail/88635,Orphadata
Mesoaxial synostotic syndactyly with phalangeal reduction,157801,12,Toe syndactyly | Clinodactyly of the 5th finger | Short palm | 2-3 toe syndactyly | Synostosis of carpal bones | Finger syndactyly | Aplasia/Hypoplasia of the hallux | Metacarpal synostosis | Symphalangism affecting the phalanges of the hand | Short thumb,https://www.orpha.net/en/disease/detail/157801,Orphadata
Congenital muscular dystrophy due to LMNA mutation,157973,22,Narrow chest | Hypotonia | Global developmental delay | Gait disturbance | Flexion contracture | Limitation of joint mobility | Death in infancy | Decreased fetal movement | Congestive heart failure | Talipes,https://www.orpha.net/en/disease/detail/157973,Orphadata
Segmental outgrowth-lipomatosis-arteriovenous malformation-epidermal nevus syndrome,137608,19,Macrocephaly | Subcutaneous nodule | Congestive heart failure | Talipes | Recurrent fractures | Reduced bone mineral density | Hemiplegia/hemiparesis | Venous insufficiency | Excessive wrinkled skin | Hamartoma,https://www.orpha.net/en/disease/detail/137608,Orphadata
Arachnoiditis,137817,15,Hydrocephalus | Tinnitus | Hearing impairment | Abnormality of the eye | Abnormality of vision | Sensory neuropathy | Anhidrosis | Hyporeflexia | Meningitis | Muscle weakness,https://www.orpha.net/en/disease/detail/137817,Orphadata
